g++ -Wall -O3 -Wpedantic -Wextra -o pr2.o pr2.cpp
./pr2.o data/input.txt
0 298979
1 385155
2 443105
3 502640
4 559869
5 595980
6 643148
7 635853
8 616814
9 582494
10 488562
11 384399
12 271960
13 185760
14 128163
15 84823
16 67500
17 51903
18 38915
19 33936
20 29200
21 27880
22 26400
23 27798
24 32332
25 39390
26 45895
27 53280
28 62914
29 72680
30 79130
31 85648
32 87612
33 91200
34 97280
35 104606
36 110396
37 120988
38 134028
39 141928
40 141900
41 152149
42 158508
43 165240
44 171250
45 175582
46 179010
47 185328
48 187434
49 195839
50 201058
51 204330
52 210547
53 204155
54 198512
55 198352
56 189900
57 185380
58 181800
59 175518
60 168756
61 158976
62 142570
63 134393
64 129276
65 118575
66 107932
67 103032
68 98400
69 92340
70 84180
71 80004
72 70686
73 72237
74 72735
75 78336
76 83200
77 91020
78 95680
79 102789
80 109220
81 117072
82 119738
83 124676
84 125115
85 128041
86 128627
87 131632
88 124260
89 124764
90 128700
91 133476
92 137417
93 139932
94 141678
95 141988
96 140140
97 142766
98 127896
99 122120
100 116748
101 115354
102 114540
103 110390
104 105042
105 108624
106 110656
107 114750
108 118440
109 123926
110 124236
111 128313
112 131494
113 133010
114 133344
115 132568
116 129150
117 126948
118 123597
119 122268
120 122375
121 126218
122 126000
123 125125
124 127143
125 127602
126 127503
127 128576
128 127715
129 126664
130 123924
131 120717
132 121304
133 123136
134 126651
135 129759
136 134862
137 137752
138 142256
139 147340
140 152397
141 154154
142 159392
143 165741
144 170940
145 174825
146 179075
147 181937
148 181170
149 182920
150 178488
151 176823
152 175760
153 173493
154 168350
155 166212
156 165830
157 163452
158 165312
159 160854
160 157410
161 154208
162 147791
163 144627
164 145152
165 147456
166 150436
167 156512
168 160480
169 163135
170 166056
171 169234
172 173240
173 175252
174 177410
175 182412
176 187248
177 192855
178 194044
179 188266
180 187035
181 187680
182 188914
183 187074
184 186148
185 180565
186 179692
187 179140
188 175392
189 169386
190 166400
191 164352
192 159543
193 155700
194 156055
195 159300
196 166100
197 166880
198 171498
199 174420
200 177366
201 179235
202 179988
203 183060
204 185130
205 188046
206 190152
207 188046
208 190619
209 193890
210 193346
211 190440
212 188650
213 187824
214 186792
215 183196
216 176550
217 173184
218 169252
219 166920
220 165242
221 159947
222 157410
223 159248
224 161994
225 166914
226 171600
227 176562
228 178398
229 179447
230 179488
231 181608
232 181025
233 183150
234 186024
235 180557
236 184140
237 185556
238 189840
239 192984
240 193328
241 191820
242 188168
243 185433
244 183872
245 180432
246 175491
247 166848
248 167156
249 166005
250 163017
251 161100
252 164346
253 166582
254 172744
255 177510
256 183520
257 186310
258 188020
259 189924
260 189987
261 190950
262 190400
263 192030
264 182234
265 185360
266 186480
267 185691
268 189596
269 188993
270 187727
271 179760
272 178155
273 174312
274 174168
275 169389
276 168428
277 168428
278 167232
279 167169
280 167622
281 167862
282 171536
283 177446
284 181104
285 184782
286 183830
287 187253
288 188679
289 187580
290 186789
291 185416
292 172579
293 173536
294 175812
295 174432
296 177920
297 179588
298 181440
299 181675
300 182160
301 180840
302 181152
303 177120
304 176253
305 173760
306 169157
307 171410
308 176484
309 181383
310 186600
311 192796
312 199704
313 204800
314 205380
315 208940
316 208544
317 209329
318 205190
319 200480
320 194040
321 174524
322 176907
323 176475
324 177018
325 176580
326 177125
327 175908
328 178974
329 177775
330 177327
331 176960
332 180050
333 179820
334 181440
335 182172
336 184433
337 187082
338 189120
339 195325
340 196452
341 203721
342 207624
343 210858
344 209415
345 208623
346 205275
347 199963
348 192783
349 172480
350 175388
351 174743
352 175500
353 174743
354 174303
355 174080
356 176256
357 175812
358 175360
359 175218
360 177364
361 178560
362 181286
363 187015
364 186960
365 189333
366 191100
367 196084
368 197230
369 202993
370 207168
371 216486
372 215140
373 214420
374 210273
375 204989
376 196868
377 190635
378 173340
379 173236
380 173774
381 173236
382 172480
383 171272
384 174420
385 172800
386 173082
387 173250
388 176252
389 176782
390 181760
391 187371
392 193295
393 195640
394 196614
395 201402
396 201960
397 207748
398 210420
399 221440
400 220077
401 219096
402 213843
403 207320
404 200364
405 193952
406 190281
407 171200
408 172270
409 171520
410 170984
411 169470
412 171622
413 170984
414 170415
415 170976
416 174270
417 176219
418 180180
419 188025
420 192060
421 199332
422 201960
423 205623
424 204408
425 209222
426 209951
427 218610
428 223449
429 222318
430 216195
431 209922
432 201722
433 195708
434 193284
435 173946
436 174174
437 173855
438 173399
439 171288
440 174900
441 174033
442 173160
443 175344
444 178723
445 180336
446 185220
447 192992
448 197071
449 205095
450 207807
451 210800
452 210086
453 214332
454 214704
455 223468
456 227744
457 226338
458 221697
459 214775
460 206150
461 200326
462 197380
463 177364
464 177834
465 176960
466 176490
467 174584
468 177683
469 176808
470 176715
471 177784
472 182016
473 182479
474 188256
475 194892
476 199864
477 206720
478 210330
479 212102
480 212310
481 215306
482 217260
483 223468
484 227744
999999660 226338
999999661 221697
999999662 214775
999999663 206150
999999664 200326
999999665 197380
999999666 177364
999999667 177834
999999668 176960
999999669 176490
999999670 174584
999999671 177683
999999672 176808
999999673 176715
999999674 177784
999999675 182016
999999676 182479
999999677 188256
999999678 194892
999999679 199864
999999680 206720
999999681 210330
999999682 212102
999999683 212310
999999684 215306
999999685 217260
999999686 223468
999999687 227744
999999688 226338
999999689 221697
999999690 214775
999999691 206150
999999692 200326
999999693 197380
999999694 177364
999999695 177834
999999696 176960
999999697 176490
999999698 174584
999999699 177683
999999700 176808
999999701 176715
999999702 177784
999999703 182016
999999704 182479
999999705 188256
999999706 194892
999999707 199864
999999708 206720
999999709 210330
999999710 212102
999999711 212310
999999712 215306
999999713 217260
999999714 223468
999999715 227744
999999716 226338
999999717 221697
999999718 214775
999999719 206150
999999720 200326
999999721 197380
999999722 177364
999999723 177834
999999724 176960
999999725 176490
999999726 174584
999999727 177683
999999728 176808
999999729 176715
999999730 177784
999999731 182016
999999732 182479
999999733 188256
999999734 194892
999999735 199864
999999736 206720
999999737 210330
999999738 212102
999999739 212310
999999740 215306
999999741 217260
999999742 223468
999999743 227744
999999744 226338
999999745 221697
999999746 214775
999999747 206150
999999748 200326
999999749 197380
999999750 177364
999999751 177834
999999752 176960
999999753 176490
999999754 174584
999999755 177683
999999756 176808
999999757 176715
999999758 177784
999999759 182016
999999760 182479
999999761 188256
999999762 194892
999999763 199864
999999764 206720
999999765 210330
999999766 212102
999999767 212310
999999768 215306
999999769 217260
999999770 223468
999999771 227744
999999772 226338
999999773 221697
999999774 214775
999999775 206150
999999776 200326
999999777 197380
999999778 177364
999999779 177834
999999780 176960
999999781 176490
999999782 174584
999999783 177683
999999784 176808
999999785 176715
999999786 177784
999999787 182016
999999788 182479
999999789 188256
999999790 194892
999999791 199864
999999792 206720
999999793 210330
999999794 212102
999999795 212310
999999796 215306
999999797 217260
999999798 223468
999999799 227744
999999800 226338
999999801 221697
999999802 214775
999999803 206150
999999804 200326
999999805 197380
999999806 177364
999999807 177834
999999808 176960
999999809 176490
999999810 174584
999999811 177683
999999812 176808
999999813 176715
999999814 177784
999999815 182016
999999816 182479
999999817 188256
999999818 194892
999999819 199864
999999820 206720
999999821 210330
999999822 212102
999999823 212310
999999824 215306
999999825 217260
999999826 223468
999999827 227744
999999828 226338
999999829 221697
999999830 214775
999999831 206150
999999832 200326
999999833 197380
999999834 177364
999999835 177834
999999836 176960
999999837 176490
999999838 174584
999999839 177683
999999840 176808
999999841 176715
999999842 177784
999999843 182016
999999844 182479
999999845 188256
999999846 194892
999999847 199864
999999848 206720
999999849 210330
999999850 212102
999999851 212310
999999852 215306
999999853 217260
999999854 223468
999999855 227744
999999856 226338
999999857 221697
999999858 214775
999999859 206150
999999860 200326
999999861 197380
999999862 177364
999999863 177834
999999864 176960
999999865 176490
999999866 174584
999999867 177683
999999868 176808
999999869 176715
999999870 177784
999999871 182016
999999872 182479
999999873 188256
999999874 194892
999999875 199864
999999876 206720
999999877 210330
999999878 212102
999999879 212310
999999880 215306
999999881 217260
999999882 223468
999999883 227744
999999884 226338
999999885 221697
999999886 214775
999999887 206150
999999888 200326
999999889 197380
999999890 177364
999999891 177834
999999892 176960
999999893 176490
999999894 174584
999999895 177683
999999896 176808
999999897 176715
999999898 177784
999999899 182016
999999900 182479
999999901 188256
999999902 194892
999999903 199864
999999904 206720
999999905 210330
999999906 212102
999999907 212310
999999908 215306
999999909 217260
999999910 223468
999999911 227744
999999912 226338
999999913 221697
999999914 214775
999999915 206150
999999916 200326
999999917 197380
999999918 177364
999999919 177834
999999920 176960
999999921 176490
999999922 174584
999999923 177683
999999924 176808
999999925 176715
999999926 177784
999999927 182016
999999928 182479
999999929 188256
999999930 194892
999999931 199864
999999932 206720
999999933 210330
999999934 212102
999999935 212310
999999936 215306
999999937 217260
999999938 223468
999999939 227744
999999940 226338
999999941 221697
999999942 214775
999999943 206150
999999944 200326
999999945 197380
999999946 177364
999999947 177834
999999948 176960
999999949 176490
999999950 174584
999999951 177683
999999952 176808
999999953 176715
999999954 177784
999999955 182016
999999956 182479
999999957 188256
999999958 194892
999999959 199864
999999960 206720
999999961 210330
999999962 212102
999999963 212310
999999964 215306
999999965 217260
999999966 223468
999999967 227744
999999968 226338
999999969 221697
999999970 214775
999999971 206150
999999972 200326
999999973 197380
999999974 177364
999999975 177834
999999976 176960
999999977 176490
999999978 174584
999999979 177683
999999980 176808
999999981 176715
999999982 177784
999999983 182016
999999984 182479
999999985 188256
999999986 194892
999999987 199864
999999988 206720
999999989 210330
999999990 212102
999999991 212310
999999992 215306
999999993 217260
999999994 223468
999999995 227744
999999996 226338
999999997 221697
999999998 214775
999999999 206150
Total resources are 206150
